canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
44.0,PI329546,6,45,2,0.370187621832,4.04613711345,2.34192230956,2.00068791688,30.6362111796,2018-05-28 12:00:00,22.0,44.869565217391305,35.35983944109637,43.52468768312075,1.0802552656346522,1.976284584980238,19.636728542962796
23.0,PI221548,6,5,12,0.409713545282,3.5032065186800003,2.21473153409,1.87842228158,17.0438629907,2018-05-28 12:00:00,22.0,24.0,27.312163002421244,26.19178973395554,13.87734666937192,4.3478260869565215,18.748534793135843
30.0,PI329570,6,34,4,0.440083979328,2.39944361669,1.76979876633,1.76037651833,18.9573482017,2018-05-28 12:00:00,22.0,35.725,31.158320027807235,30.480498615733,1.6016620524433378,19.083333333333336,3.8610667593574513
38.0,PI510757,6,43,2,0.483999356111,1.48307601337,1.3811917848,1.6501121232299998,27.8461438659,2018-05-28 12:00:00,22.0,44.869565217391305,40.51627865666546,41.99423289232668,10.511139190333365,18.07780320366133,6.621785938593324
43.0,PI455307,6,33,9,0.41793413883,2.98274643824,2.02373562521,1.84091254434,36.502356802,2018-05-28 12:00:00,22.0,44.869565217391305,41.904392742492234,43.74473487674853,1.7319415738337929,4.347826086956522,2.547923854669222
27.0,PI563002,6,12,2,0.47035428729,2.0762325627,1.66059329615,1.68912338915,18.8329671714,2018-05-28 12:00:00,22.0,35.725,27.807264749165313,33.157519847024965,22.805629063055424,32.31481481481482,2.9898694413530107
16.0,PI620072,6,13,5,0.486591428188,2.0488848493400003,1.81974061184,1.57665390287,23.1403652344,2018-05-28 12:00:00,22.0,35.725,27.065799285576816,23.10970368345213,44.4356480215758,123.28125000000001,69.1612455348551
39.0,PI570087,6,36,13,0.397795607424,3.6841464737,2.22189362839,1.93745073736,39.156501253,2018-05-28 12:00:00,22.0,44.869565217391305,46.34661513732226,42.419243680464156,8.76729148836963,15.050167224080269,18.837474711082717
20.0,PI152965,6,14,8,0.413618948102,3.5545987457,2.2699454404700004,1.84702953995,37.4926387652,2018-05-28 12:00:00,22.0,39.30555555555556,35.73848487003738,28.27985492732751,41.39927463663754,96.52777777777779,78.69242435018691
39.0,PI267573,6,51,6,0.440380743181,3.26047545716,2.3165401236400003,1.73772885257,16.6397598909,2018-05-28 12:00:00,22.0,35.725,28.894676900282548,40.57534485943769,4.0393457934299795,8.397435897435894,25.91108487107039
32.0,PI146890,6,15,11,0.491615226337,1.79071020207,1.671565981,1.5598765175,31.977579791300002,2018-05-28 12:00:00,22.0,39.30555555555556,36.302824918325484,36.66181401648339,14.568168801510595,22.829861111111114,13.446327869767138
41.0,PI145619,6,16,2,0.540797366884,1.11446294696,1.34859615272,1.40137127645,31.794753514299998,2018-05-28 12:00:00,22.0,39.30555555555556,32.53467147423578,41.5217413040888,1.2725397660702416,4.132791327913275,20.64714274576639
52.0,PI563331,6,39,2,0.398285501305,3.79403021823,2.29903493476,1.92261718271,29.6857166296,2018-05-28 12:00:00,22.0,44.869565217391305,34.4448375228053,47.223805604138,9.184989222811538,13.712374581939798,33.75992784075903
28.0,PI534165,6,17,2,0.485647147611,1.7118957044299998,1.5469631311,1.61818103552,16.9034436289,2018-05-28 12:00:00,22.0,35.725,27.1256100766426,30.681982165917567,9.578507735419882,27.58928571428572,3.1228211548478515
50.0,PI52606,6,17,4,0.425433231397,3.32201610395,2.14982641539,1.84205656416,31.280486468899998,2018-05-28 12:00:00,22.0,39.30555555555556,33.570597560098236,44.70574472399925,10.588510552001495,21.388888888888886,32.85880487980353
46.0,PI330807,6,42,3,0.380139422393,3.35564297234,1.9575387738900003,2.03264604125,26.5297589311,2018-05-28 12:00:00,22.0,44.869565217391305,40.02662159835762,47.21425311861026,2.6396806926309972,2.4574669187145552,12.985605220961691
16.0,PI297155,6,18,3,0.498245614035,1.70178414333,1.65701866296,1.50996079871,11.406157885399999,2018-05-28 12:00:00,22.0,20.75,19.906095849364192,21.228043042484668,32.675269015529175,29.6875,24.4130990585262
31.0,PI643016,6,37,2,0.4851701417100001,1.77975878559,1.62399181728,1.59165738929,14.0463683368,2018-05-28 12:00:00,22.0,35.725,27.12811347134118,33.520857279863435,8.131797676978822,15.241935483870972,12.489956544060709
32.0,PI154944,6,19,8,0.464364876385,1.83035750281,1.50161209036,1.7170290706,14.8948094893,2018-05-28 12:00:00,22.0,35.725,32.27656804813688,35.55719047840575,11.11622024501797,11.640625000000004,0.8642751504277513
55.0,PI535792,6,30,13,0.467544405895,2.23341510576,1.8432215032900003,1.64527745894,30.311065191399997,2018-05-28 12:00:00,22.0,44.869565217391305,38.93896351036204,47.35019902177508,13.90872905131803,18.41897233201581,29.201884526614467
41.0,PI570073,6,42,12,0.408244444444,3.00304113268,1.92415365055,1.90895047501,19.549387578599998,2018-05-28 12:00:00,22.0,35.725,39.378189136801325,38.0799245966628,7.122135130090733,12.865853658536583,3.9556362517040857
46.0,PI641835,6,21,9,0.424187383731,2.70732305964,1.86725692428,1.82824667771,29.068632704499997,2018-05-28 12:00:00,22.0,44.869565217391305,37.291808619198775,43.220542726403956,6.042298420860966,2.4574669187145552,18.93085082782875
40.0,PI329301,6,49,15,0.43421534937,2.7501527251,2.04406333107,1.7458601151400004,21.0935503215,2018-05-28 12:00:00,22.0,35.725,37.45385995438619,46.45542953974687,16.138573849367184,10.687499999999996,6.365350114034527
30.0,PI156890,6,49,3,0.505199568501,1.99228167694,1.95314653867,1.47251977522,22.339443383200003,2018-05-28 12:00:00,22.0,35.725,28.478697034113395,38.84923561001188,29.497452033372937,19.083333333333336,5.0710098862886825
46.0,PI330833,6,39,10,0.425271114787,3.10096449418,2.05401235668,1.83533471134,36.0221199988,2018-05-28 12:00:00,22.0,44.869565217391305,43.86106369960282,46.165037697327485,0.35877760288583593,2.4574669187145552,4.649861522602558
32.0,PI297130,6,24,12,0.42723297491,2.9594814272900005,2.13863134652,1.77014535205,46.038629701800005,2018-05-28 12:00:00,22.0,42.8,43.63296865988377,41.15968612138576,28.624019129330502,33.74999999999999,36.35302706213679
45.0,PI569444,6,34,9,0.441450777202,2.44424257305,1.7682962869099998,1.78602102759,41.624106524,2018-05-28 12:00:00,22.0,42.8,47.53176826728901,41.73106522536387,7.264299499191399,4.8888888888888955,5.626151705086689
34.0,PI302252,6,47,13,0.486487484991,1.65852626779,1.5277133163299998,1.6065063731799998,29.514313394699997,2018-05-28 12:00:00,22.0,44.869565217391305,44.9671013022089,44.35007996042459,30.441411648307607,31.969309462915604,32.25618030061442
53.0,PI329300,6,39,7,0.414121550538,3.26094804341,2.1062330938,1.87579073136,27.058227415799998,2018-05-28 12:00:00,22.0,44.869565217391305,37.60246540177923,48.72562018283085,8.06486757956443,15.340442986054141,29.051952072114666
31.0,PI569427,6,28,10,0.406256639048,3.75298205702,2.34458584933,1.88556711979,18.0118330542,2018-05-28 12:00:00,22.0,35.725,29.76873624171617,32.98198546807197,6.393501509909576,15.241935483870972,3.971818575109131
28.0,PI513898,6,12,11,0.393887383318,3.9067300381,2.40693880906,1.9031130671,35.3059116899,2018-05-28 12:00:00,22.0,39.30555555555556,34.71846655560529,29.8858330747889,6.735118124246066,40.376984126984134,23.99452341287603
47.0,PI653617,6,31,3,0.445165165165,2.76896392209,2.0774351125,1.71408236208,23.6526252071,2018-05-28 12:00:00,22.0,35.725,28.482784834708355,40.45871507182863,13.9176275067476,23.989361702127656,39.398330138918396
42.0,PI152966,6,36,3,0.439580881941,2.73737042116,2.02384720266,1.7478497935799997,28.252036384,2018-05-28 12:00:00,22.0,44.869565217391305,33.25052759823558,43.64637961736693,3.9199514699212674,6.8322981366459645,20.832077147058147
52.0,PI22913,6,36,7,0.410220142139,3.28549285116,2.19661881185,1.84191510521,30.3575038093,2018-05-28 12:00:00,22.0,44.869565217391305,35.53439453288473,47.27798260928986,9.080802674442582,13.712374581939798,31.664625898298592
43.0,PI329510,6,37,6,0.372865497076,3.72045093259,2.09295855976,2.04209880473,34.8617906498,2018-05-28 12:00:00,22.0,44.869565217391305,43.073416811478864,44.200827669820534,2.7926224879547292,4.347826086956522,0.17073677088108016
33.0,PI570076,6,38,5,0.566271855612,1.05039263419,1.4067481524899998,1.25765469453,30.2376937389,2018-05-28 12:00:00,22.0,44.869565217391305,32.64529721394592,37.56174633791006,13.8234737512426,35.96837944664032,1.0748569274365956
30.0,PI167093,6,39,6,0.391109268472,3.85763354102,2.22289949664,1.98319642356,17.1748593407,2018-05-28 12:00:00,22.0,35.725,32.89621936075946,32.42642966350035,8.0880988783345,19.083333333333336,9.654064535864867
41.0,PI569447,6,39,12,0.511895122421,1.25443256459,1.34123840872,1.50888219917,27.2222148408,2018-05-28 12:00:00,22.0,44.869565217391305,41.515233501569355,43.682575694308326,6.542867547093479,9.437963944856842,1.2566670769984274
33.0,PI573193,6,39,15,0.439543158861,2.42132240999,1.7645420772599998,1.78864337583,12.5170600177,2018-05-28 12:00:00,22.0,27.77777777777778,36.566305697404346,33.56480887327281,1.7115420402206358,15.824915824915823,10.80698696183135
47.0,PI329545,6,41,2,0.494826353614,1.57891075253,1.5039022748299995,1.57193154617,14.7947320098,2018-05-28 12:00:00,22.0,35.725,29.575703288971454,40.379320796227816,14.086551497387624,23.989361702127656,37.07297172559265
31.0,PI330169,6,43,15,0.439059919792,2.19035279701,1.59608321308,1.83140207585,16.3617436537,2018-05-28 12:00:00,22.0,35.725,43.11060990964501,37.37841648047803,20.575537033800096,15.241935483870972,39.06648357950002
41.0,PI329326,6,44,12,0.435081717978,2.93546504842,2.07993125118,1.77775479602,20.846125773900003,2018-05-28 12:00:00,22.0,35.725,36.35807448397611,36.32867658182807,11.393471751638854,12.865853658536583,11.321769551277779
83.0,PI524475,6,8,7,0.437164750958,3.45388412523,2.41854425678,1.7466805627200002,15.3185105471,2018-05-28 12:00:00,22.0,88.5,19.995712273363438,77.80556140915901,6.258359748001191,6.626506024096385,75.90878039353802
30.0,PI569458,6,45,10,0.5003960031310001,1.4839204417700005,1.47563333512,1.53994819634,23.3570710651,2018-05-28 12:00:00,22.0,35.725,38.475452942735274,35.97092932711506,19.903097757050197,19.083333333333336,28.25150980911758
44.0,PI563330,6,45,11,0.496309017555,1.44652493372,1.41787385444,1.58397876278,37.0972835551,2018-05-28 12:00:00,22.0,44.869565217391305,48.587978129444025,45.01956371915132,2.3171902707984575,1.976284584980238,10.427223021463693
41.0,PI569244,6,45,13,0.493509700176,2.70733668612,2.42988296321,1.52001599028,16.8238353137,2018-05-28 12:00:00,22.0,35.725,28.144337324312687,36.81551163079731,10.206069193177292,12.865853658536583,31.355274818749542
56.0,PI180348,6,46,3,0.459934135166,2.10425266726,1.70181344843,1.69933192205,26.790635385300003,2018-05-28 12:00:00,22.0,44.869565217391305,37.42398248036869,51.04450208661404,8.849103416760645,19.875776397515526,33.171459856484475
44.0,PI593916,6,46,7,0.490465631929,1.99652029135,1.85730026641,1.56055824867,19.7587639904,2018-05-28 12:00:00,22.0,35.725,32.19835921702071,35.654381845888054,18.96731398661806,18.80681818181818,26.82191087040748
99.0,PI329518,6,8,15,0.419345044459,2.97288286516,1.94350021167,1.8727938364400003,9.24717660087,2018-05-28 12:00:00,22.0,88.5,29.02945893829542,82.71128900069812,16.453243433638267,10.606060606060606,70.677314203742
48.0,PI570431,6,47,3,0.434526315789,2.5675630963,1.88236202907,1.7820530157900003,27.4348204623,2018-05-28 12:00:00,22.0,44.869565217391305,37.06175716263857,47.41346230630563,1.2219535285299326,6.521739130434781,22.788005911169645
48.0,PI152730,6,47,11,0.482483591186,1.86676916751,1.6551171191,1.6034058518099998,28.936846589800002,2018-05-28 12:00:00,22.0,44.869565217391305,41.71184859827298,45.07301079119069,6.097894185019396,6.521739130434781,13.100315420264627
39.0,PI651496,6,48,6,0.370135501355,3.79255684623,2.0526384390400003,2.10516818515,39.0125834187,2018-05-28 12:00:00,22.0,47.07142857142857,50.81609519199418,46.283798005295395,18.676405141783068,20.69597069597069,30.297679979472257
41.0,PI329511,6,49,13,0.424594363792,3.15296587604,2.11773732071,1.82185745824,36.0812983561,2018-05-28 12:00:00,22.0,47.07142857142857,46.093607630181225,50.754147571514174,23.790603832961402,14.808362369337972,12.423433244344452
32.0,PI152860,6,51,4,0.448484231252,2.43046831256,1.82405815743,1.74322367985,18.9057620363,2018-05-28 12:00:00,22.0,35.725,34.4081615239424,33.28913209634715,4.028537801084853,11.640625000000004,7.52550476231999
21.0,PI329644,6,51,12,0.498435213329,1.93175257168,1.87813348956,1.49919263507,7.07029219079,2018-05-28 12:00:00,22.0,20.75,26.845524358701084,24.227381472652997,15.368483203109509,1.1904761904761905,27.83583027952897
208.0,PI570106,6,30,4,0.531867383513,1.08034762741,1.27510591382,1.43264555478,98.94040173030001,2018-07-19 12:00:00,74.0,274.3888888888889,287.8857221474203,220.819803382408,6.163367010773076,31.917735042735053,38.40659718625977
302.0,SP1516,6,45,16,0.374133097241,3.90839590027,2.11768872967,2.07198861605,98.87107057860001,2018-07-19 12:00:00,74.0,288.9129411764706,300.9804807341005,299.1361396224856,0.9482981382498058,4.333463186599135,0.3375891608938661
255.0,PI329585,6,23,5,0.381925742995,4.05311122381,2.1850886126599995,2.0554140493,93.96224746799999,2018-07-19 12:00:00,74.0,288.9129411764706,287.9383293656059,258.42012731728414,1.3412263989349573,13.29919261822377,12.91699190808075
306.0,PI569465,6,45,7,0.480904502322,2.04322486765,1.6945375558200002,1.64680790011,99.35732878370001,2018-07-19 12:00:00,74.0,288.9129411764706,293.65167348611044,286.6939567969847,6.309164445429834,5.584006151480192,4.035400821532536
350.0,PI152730,6,18,14,0.405439770554,2.66239250869,1.7372444714300002,1.93592013115,94.8728748073,2018-07-19 12:00:00,74.0,288.9129411764706,293.8887859668806,318.91366466634867,8.881810095328952,17.453445378151255,16.031775438034106
351.0,PI170787,6,51,10,0.4782033675240001,1.47507189411,1.34541360438,1.67915808704,73.5868906343,2018-07-19 12:00:00,74.0,288.9129411764706,287.1935395163713,331.5789580397811,5.533060387526744,17.68862074744427,18.17847877026459
309.0,PI196598,6,9,12,0.400522840668,2.77835789884,1.70023360535,1.9993690623,91.75942284940001,2018-07-19 12:00:00,74.0,248.4,292.54548283654094,285.5758421293846,7.580633615085881,19.61165048543689,5.325086460666362
272.0,PI570254,6,18,6,0.412305250836,2.69794862629,1.7216298216900003,1.9437001835900003,86.3011202849,2018-07-19 12:00:00,74.0,288.9129411764706,286.6436675233375,290.8942239556646,6.946405866053157,6.217993079584783,5.3837012953446735
262.0,PI329326,6,44,12,0.407738667087,3.12808691987,1.87193967665,1.9692253658,93.8171425269,2018-07-19 12:00:00,74.0,288.9129411764706,297.98961155607753,287.4418841591489,9.710642808835463,10.272114952851378,13.736492960334937
294.0,PI167093,6,25,3,0.398297280862,3.20093621991,1.89293949543,1.99312606828,80.00458587680001,2018-07-19 12:00:00,74.0,269.984375,281.8920359910742,298.9811260157697,1.694260549581527,8.16857993197279,4.118355105076809
275.0,PI570110,6,33,6,0.357472526109,4.17041136048,2.04644379893,2.21629288631,62.56448531189999,2018-07-19 12:00:00,74.0,288.9129411764706,280.2472927960696,291.3323453899919,5.939034687269771,5.059251336898404,1.9081064712980316
298.0,PI251672,6,36,6,0.476768810041,1.91987599701,1.63654327326,1.6387826866600002,67.5456429885,2018-07-19 12:00:00,74.0,288.9129411764706,274.1231345736953,303.3242259807357,1.7866530136697043,3.0493485984997952,8.012370948424389
280.0,PI569455,6,5,2,0.397036917001,3.49856559697,2.05103889349,1.97823983804,80.322210912,2018-07-19 12:00:00,74.0,277.81944444444446,275.3494343588218,270.0587458249091,3.550447919675313,0.7787698412698367,1.6609163004207923
294.0,PI157035,6,13,8,0.411194233057,3.03505804047,1.9029981834,1.92153315719,84.4290125401,2018-07-19 12:00:00,74.0,269.1969696969697,282.79471638456266,277.9616854487092,5.455209031051291,8.436404864976296,3.8113209576317475
292.0,PI330182,6,4,4,0.503006435815,1.2799163393200002,1.31877079822,1.55850673372,97.35794167,2018-07-19 12:00:00,74.0,277.81944444444446,284.6531319456209,291.0839031878086,0.3137317849970639,4.856354642313542,2.5160507035544915
256.0,PI569420,6,40,12,0.395616363982,2.91038976727,1.71234869044,2.04984175037,99.6232337294,2018-07-19 12:00:00,74.0,288.9129411764706,304.40714547664027,273.6587218465405,6.897938221304889,12.856617647058833,18.909041201812606
247.0,PI533998,6,42,10,0.498671971659,1.30328972578,1.3168762939399998,1.59081016399,95.903550166,2018-07-19 12:00:00,74.0,288.9129411764706,295.55743730537915,259.219793450539,4.947284797789063,16.96880209573709,19.6588815001535
350.0,PI152965,6,42,13,0.474478659921,1.70761584526,1.47837377032,1.6746213507700003,98.8534226856,2018-07-19 12:00:00,74.0,288.9129411764706,298.37913184369313,336.08647431649655,3.9752930524295573,17.453445378151255,14.748819473230535
239.0,PI569422,6,20,15,0.399203480132,4.25869246086,2.4854322017,1.9287810089,79.1376865484,2018-07-19 12:00:00,74.0,288.9129411764706,278.6359635395755,246.9945822946092,3.3450135123887814,20.88407580605465,16.584085163002314
277.0,PI641807,6,49,2,0.453527067112,1.94423629526,1.52111920511,1.7746245670700005,90.2568684582,2018-07-19 12:00:00,74.0,269.984375,291.10670660734047,270.9884875818122,2.1702210895984857,2.532716606498195,5.092673865465874
349.0,PI329466,6,7,4,0.425700173134,2.61314087194,1.83864066462,1.82447772782,95.0892305759,2018-07-19 12:00:00,74.0,277.81944444444446,282.5583619004508,322.3367776063287,7.639891803344205,20.395574657752306,19.037718653165964
217.0,PI562985,6,41,4,0.582155515928,1.13571287733,1.59237742231,1.2184197147799998,80.43275973829998,2018-07-19 12:00:00,74.0,231.5,274.18014645408493,231.70609265148073,6.777001221880521,6.682027649769585,26.350297905108263
349.0,PI655972,6,30,12,0.456902698037,2.11189808437,1.66298640824,1.72531806933,55.1551015951,2018-07-19 12:00:00,74.0,288.9129411764706,271.4323611545482,305.3880655789202,12.496256281111691,17.216922299005557,22.225684482937485
347.0,PI569097,6,47,8,0.405713999483,3.17684969656,1.84128640069,2.0063631599900003,78.568701448,2018-07-19 12:00:00,74.0,288.9129411764706,290.4013297895997,310.7989425839801,10.432581387901994,16.73978640447533,16.310855968415076
276.0,PI329710,6,31,11,0.428532676323,2.66321775841,1.7716270386099997,1.86786261907,83.7628348399,2018-07-19 12:00:00,74.0,288.9129411764706,288.4081776520337,288.19368004067076,4.418000014735782,4.67860187553283,4.495716540591926
