,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-05-28 12:00:00,91.0,PI329618,6,49,10,0.434682592347,2.69438638881,1.8303714651400003,1.84303601509,15.1292278146,2018-05-28 12:00:00,48.0,35.725,38.74916121893409,76.97045010781635,15.41708779360841,60.74175824175824,57.41850415501748
2018-05-28 12:00:00,27.0,PI651497,6,5,9,0.357191358025,4.47254617855,2.56318433583,2.01885770337,12.739398505899999,2018-05-28 12:00:00,48.0,24.0,19.63856218876691,27.58961778382899,2.183769569737006,11.11111111111111,27.264584486048474
2018-05-28 12:00:00,84.0,PI506114,6,49,12,0.422425930224,3.18794448839,2.10433983576,1.8429035420400002,21.4812224525,2018-05-28 12:00:00,48.0,35.725,38.873174250320574,68.81988065661643,18.0715706468852,57.470238095238095,53.72241160676123
2018-05-28 12:00:00,94.0,PI641821,6,50,2,0.47434675561899997,1.9528896613,1.6470789147100002,1.64731255432,28.155462949,2018-05-28 12:00:00,48.0,93.0,38.052609807320096,80.9705110793693,13.86115842620287,1.0638297872340425,59.51850020497862
2018-05-28 12:00:00,98.0,PI540518,6,50,3,0.425149719674,3.11756072948,2.1852571371500003,1.78978767977,25.3602668848,2018-05-28 12:00:00,48.0,47.07142857142857,33.02792665171103,88.13643631556324,10.064860902486485,51.96793002915452,66.2980340288663
2018-05-28 12:00:00,30.0,PI563022,6,16,14,0.541379310345,1.4044612151299998,1.65661207252,1.34636173636,9.98785141276,2018-05-28 12:00:00,48.0,20.75,22.72168778545631,28.094070686404265,6.353097711985782,30.833333333333332,24.26104071514563
2018-05-28 12:00:00,80.0,PI570071,6,8,14,0.485619554322,1.71124329628,1.56785001019,1.60133806313,18.062320917,2018-05-28 12:00:00,48.0,88.5,31.59286578902845,76.29308631247453,4.633642109406839,10.625,60.50891776371443
2018-05-28 12:00:00,28.0,PI330196,6,50,8,0.399106073173,3.5262873266800003,2.12246252598,1.94235914227,18.2456903068,2018-05-28 12:00:00,48.0,35.725,36.53866158856164,31.617520765765562,12.919717020591293,27.58928571428572,30.495219959148706
2018-05-28 12:00:00,47.0,PI641836,6,50,14,0.37532799256899996,3.9196691134199995,2.1951301220599997,2.03895296588,28.586050323000002,2018-05-28 12:00:00,48.0,47.07142857142857,46.08106279840109,46.90675655770689,0.19839030275129382,0.1519756838905732,1.9551855353168253
2018-05-28 12:00:00,25.0,PI585461,6,49,5,0.41414967359800003,3.16317977761,2.10582279653,1.8484352733400002,18.475680655799998,2018-05-28 12:00:00,48.0,35.725,32.360330796828976,31.83138702538152,27.32554810152608,42.900000000000006,29.441323187315902
2018-05-28 12:00:00,26.0,PI157804,6,51,3,0.439642222222,2.7449638420099998,2.0050649377200003,1.74896915143,15.437636962100001,2018-05-28 12:00:00,48.0,35.725,29.485167357711532,32.71386252996622,25.82254819217777,37.40384615384616,13.404489837352047
2018-05-28 12:00:00,43.0,PI585608,6,6,13,0.424354144241,2.5752166228099997,1.7284735671400002,1.8777660251900001,44.7977760175,2018-05-28 12:00:00,48.0,42.8,48.93500428027505,41.22287866936028,4.1328403038133095,0.46511627906977404,13.802335535523378
2018-05-28 12:00:00,26.0,PI569455,6,48,14,0.365368787591,4.05536381757,2.10462478179,2.12248216645,12.3114431786,2018-05-28 12:00:00,48.0,27.77777777777778,40.82705812290703,28.48268095378996,9.548772899192151,6.837606837606841,57.02714662656551
2018-05-28 12:00:00,40.0,PI563355,6,43,5,0.413736909323,3.2211790426999998,2.0781954419499997,1.8737973678400002,28.917136270900002,2018-05-28 12:00:00,48.0,44.869565217391305,38.18688271646579,44.97156944717462,12.428923617936558,12.173913043478262,4.532793208835528
2018-05-28 12:00:00,44.0,PI329546,6,45,2,0.370187621832,4.04613711345,2.3419223095599997,2.00068791688,30.6362111796,2018-05-28 12:00:00,48.0,44.869565217391305,35.35983944109671,42.41323864759748,3.6062758009148155,1.976284584980238,19.63672854296202
2018-05-28 12:00:00,23.0,PI221548,6,5,12,0.409713545282,3.5032065186800003,2.2147315340900002,1.87842228158,17.0438629907,2018-05-28 12:00:00,48.0,24.0,27.312163002421585,25.673424708119843,11.623585687477576,4.3478260869565215,18.748534793137324
2018-05-28 12:00:00,30.0,PI329570,6,34,4,0.44008397932800003,2.39944361669,1.7697987663299999,1.76037651833,18.9573482017,2018-05-28 12:00:00,48.0,35.725,31.158320027807633,30.7874902367178,2.624967455726003,19.083333333333336,3.8610667593587777
2018-05-28 12:00:00,38.0,PI510757,6,43,2,0.48399935611100003,1.48307601337,1.3811917848,1.6501121232299998,27.8461438659,2018-05-28 12:00:00,48.0,44.869565217391305,40.516278656665804,40.04626546879602,5.384909128410586,18.07780320366133,6.621785938594222
2018-05-28 12:00:00,43.0,PI455307,6,33,9,0.41793413883,2.98274643824,2.02373562521,1.84091254434,36.502356802,2018-05-28 12:00:00,48.0,44.869565217391305,41.904392742492576,43.958938025925654,2.2300884323852426,4.347826086956522,2.547923854668429
2018-05-28 12:00:00,27.0,PI563002,6,12,2,0.47035428728999995,2.0762325627,1.66059329615,1.68912338915,18.8329671714,2018-05-28 12:00:00,48.0,35.725,27.80726474916571,32.85039616286993,21.668133936555282,32.31481481481482,2.989869441354484
2018-05-28 12:00:00,16.0,PI620072,6,13,5,0.486591428188,2.0488848493400003,1.8197406118400001,1.57665390287,23.1403652344,2018-05-28 12:00:00,48.0,35.725,27.065799285577214,22.056077021358856,37.85048138349285,123.28125000000001,69.16124553485758
2018-05-28 12:00:00,39.0,PI570087,6,36,13,0.397795607424,3.6841464737000003,2.22189362839,1.9374507373599996,39.156501253,2018-05-28 12:00:00,48.0,44.869565217391305,46.3466151373226,40.913637522607296,4.9067628784802455,15.050167224080269,18.837474711083594
2018-05-28 12:00:00,20.0,PI152965,6,14,8,0.413618948102,3.5545987457,2.2699454404700004,1.84702953995,37.4926387652,2018-05-28 12:00:00,48.0,39.30555555555556,35.73848487003778,28.2597139527257,41.2985697636285,96.52777777777779,78.6924243501889
2018-05-28 12:00:00,39.0,PI267573,6,51,6,0.44038074318099996,3.2604754571599996,2.3165401236400003,1.73772885257,16.6397598909,2018-05-28 12:00:00,48.0,35.725,28.894676900282946,37.56591516060749,3.6771406138269525,8.397435897435894,25.91108487106937
2018-05-28 12:00:00,32.0,PI146890,6,15,11,0.491615226337,1.79071020207,1.6715659809999999,1.5598765175,31.977579791300002,2018-05-28 12:00:00,48.0,39.30555555555556,36.30282491832594,34.4371421376118,7.616069180036877,22.829861111111114,13.44632786976856
2018-05-28 12:00:00,41.0,PI145619,6,16,2,0.540797366884,1.11446294696,1.34859615272,1.4013712764500001,31.794753514299998,2018-05-28 12:00:00,48.0,39.30555555555556,32.53467147423629,40.110863317817575,2.168626054103475,4.132791327913275,20.647142745765144
2018-05-28 12:00:00,52.0,PI563331,6,39,2,0.398285501305,3.79403021823,2.29903493476,1.92261718271,29.6857166296,2018-05-28 12:00:00,48.0,44.869565217391305,34.4448375228057,46.9071767795488,9.793890808560004,13.712374581939798,33.75992784075827
2018-05-28 12:00:00,28.0,PI534165,6,17,2,0.48564714761100003,1.7118957044299998,1.5469631311,1.6181810355200001,16.9034436289,2018-05-28 12:00:00,48.0,35.725,27.125610076643056,29.85528063639403,6.626002272835826,27.58928571428572,3.1228211548462275
2018-05-28 12:00:00,50.0,PI52606,6,17,4,0.425433231397,3.32201610395,2.14982641539,1.8420565641599997,31.280486468899998,2018-05-28 12:00:00,48.0,39.30555555555556,33.57059756009869,45.29792283496368,9.404154330072643,21.388888888888886,32.85880487980262
2018-05-28 12:00:00,46.0,PI330807,6,42,3,0.38013942239299997,3.35564297234,1.9575387738900003,2.03264604125,26.5297589311,2018-05-28 12:00:00,48.0,44.869565217391305,40.02662159835802,43.447908279234206,5.5480254799256405,2.4574669187145552,12.985605220960826
2018-05-28 12:00:00,16.0,PI297155,6,18,3,0.498245614035,1.70178414333,1.65701866296,1.5099607987099999,11.406157885399999,2018-05-28 12:00:00,48.0,20.75,19.906095849364647,22.301939353694408,39.38712096059005,29.6875,24.413099058529042
2018-05-28 12:00:00,31.0,PI643016,6,37,2,0.48517014171000006,1.7797587855900001,1.6239918172799999,1.59165738929,14.0463683368,2018-05-28 12:00:00,48.0,35.725,27.128113471341578,31.68700303133446,2.2161388107563202,15.241935483870972,12.489956544059426
2018-05-28 12:00:00,32.0,PI154944,6,19,8,0.46436487638499996,1.8303575028099999,1.50161209036,1.7170290706,14.8948094893,2018-05-28 12:00:00,48.0,35.725,32.276568048137335,35.53582681963184,11.04945881134951,11.640625000000004,0.8642751504291724
2018-05-28 12:00:00,55.0,PI535792,6,30,13,0.467544405895,2.23341510576,1.8432215032900003,1.6452774589399999,30.311065191399997,2018-05-28 12:00:00,48.0,44.869565217391305,38.938963510362385,45.63906875904481,17.01987498355489,18.41897233201581,29.201884526613846
2018-05-28 12:00:00,41.0,PI570073,6,42,12,0.408244444444,3.00304113268,1.92415365055,1.90895047501,19.549387578599998,2018-05-28 12:00:00,48.0,35.725,39.37818913680172,38.08470421808574,7.11047751686405,12.865853658536583,3.9556362517031154
2018-05-28 12:00:00,46.0,PI641835,6,21,9,0.42418738373099996,2.7073230596399998,1.8672569242800001,1.82824667771,29.068632704499997,2018-05-28 12:00:00,48.0,44.869565217391305,37.29180861919917,42.29793120081786,8.047975650395964,2.4574669187145552,18.930850827827886
2018-05-28 12:00:00,40.0,PI329301,6,49,15,0.43421534937,2.7501527251,2.04406333107,1.7458601151400004,21.0935503215,2018-05-28 12:00:00,48.0,35.725,37.45385995438647,44.8568320588501,12.142080147125256,10.687499999999996,6.3653501140338165
2018-05-28 12:00:00,30.0,PI156890,6,49,3,0.505199568501,1.99228167694,1.9531465386700002,1.47251977522,22.339443383200003,2018-05-28 12:00:00,48.0,35.725,28.47869703411385,35.62942544080005,18.764751469333493,19.083333333333336,5.071009886287167
2018-05-28 12:00:00,46.0,PI330833,6,39,10,0.42527111478699997,3.10096449418,2.05401235668,1.83533471134,36.0221199988,2018-05-28 12:00:00,48.0,44.869565217391305,43.86106369960311,46.96335796242833,2.094256440061593,2.4574669187145552,4.64986152260194
2018-05-28 12:00:00,32.0,PI297130,6,24,12,0.42723297490999995,2.9594814272900005,2.13863134652,1.7701453520500001,46.038629701800005,2018-05-28 12:00:00,48.0,42.8,43.63296865988417,42.10920126628546,31.59125395714206,33.74999999999999,36.35302706213803
2018-05-28 12:00:00,45.0,PI569444,6,34,9,0.44145077720200004,2.44424257305,1.7682962869099998,1.7860210275900001,41.624106524,2018-05-28 12:00:00,48.0,42.8,47.53176826728935,43.83216324339864,2.595192792447468,4.8888888888888955,5.626151705087447
2018-05-28 12:00:00,34.0,PI302252,6,47,13,0.486487484991,1.65852626779,1.5277133163299998,1.6065063731799998,29.514313394699997,2018-05-28 12:00:00,48.0,44.869565217391305,44.96710130220919,42.421889129878615,24.77026214670181,31.969309462915604,32.256180300615256
2018-05-28 12:00:00,53.0,PI329300,6,39,7,0.41412155053800004,3.2609480434099996,2.1062330938,1.8757907313599997,27.058227415799998,2018-05-28 12:00:00,48.0,44.869565217391305,37.602465401779625,49.280074467345386,7.018727420103045,15.340442986054141,29.051952072113913
2018-05-28 12:00:00,31.0,PI569427,6,28,10,0.40625663904799997,3.7529820570199997,2.34458584933,1.88556711979,18.0118330542,2018-05-28 12:00:00,48.0,35.725,29.768736241716567,35.93107538241329,15.906694781978356,15.241935483870972,3.9718185751078474
2018-05-28 12:00:00,28.0,PI513898,6,12,11,0.393887383318,3.9067300381,2.4069388090599997,1.9031130671,35.3059116899,2018-05-28 12:00:00,48.0,39.30555555555556,34.71846655560563,31.02350898996494,10.798246392731935,40.376984126984134,23.99452341287725
2018-05-28 12:00:00,47.0,PI653617,6,31,3,0.44516516516500004,2.7689639220899998,2.0774351125,1.71408236208,23.6526252071,2018-05-28 12:00:00,48.0,35.725,28.48278483470881,44.38069992113788,5.572978891195996,23.989361702127656,39.39833013891743
2018-05-28 12:00:00,42.0,PI152966,6,36,3,0.439580881941,2.73737042116,2.02384720266,1.7478497935799997,28.252036384,2018-05-28 12:00:00,48.0,44.869565217391305,33.250527598235976,43.16219735139498,2.7671365509404278,6.8322981366459645,20.8320771470572
2018-05-28 12:00:00,52.0,PI22913,6,36,7,0.410220142139,3.28549285116,2.19661881185,1.84191510521,30.3575038093,2018-05-28 12:00:00,48.0,44.869565217391305,35.53439453288502,48.379385002388716,6.962721149252469,13.712374581939798,31.664625898298045
2018-05-28 12:00:00,43.0,PI329510,6,37,6,0.372865497076,3.72045093259,2.09295855976,2.0420988047299997,34.8617906498,2018-05-28 12:00:00,48.0,44.869565217391305,43.07341681147909,46.036112553603054,7.060726868844313,4.347826086956522,0.17073677088160896
2018-05-28 12:00:00,33.0,PI570076,6,38,5,0.566271855612,1.05039263419,1.4067481524899998,1.25765469453,30.2376937389,2018-05-28 12:00:00,48.0,44.869565217391305,32.645297213946264,35.28306877573719,6.918390229506642,35.96837944664032,1.0748569274355622
2018-05-28 12:00:00,30.0,PI167093,6,39,6,0.391109268472,3.85763354102,2.22289949664,1.9831964235599997,17.1748593407,2018-05-28 12:00:00,48.0,35.725,32.89621936075986,34.07033619774385,13.567787325812828,19.083333333333336,9.654064535866192
2018-05-28 12:00:00,41.0,PI569447,6,39,12,0.511895122421,1.2544325645899999,1.34123840872,1.5088821991699999,27.2222148408,2018-05-28 12:00:00,48.0,44.869565217391305,41.515233501569696,44.44061313715997,8.39173935892676,9.437963944856842,1.2566670769992592
2018-05-28 12:00:00,33.0,PI573193,6,39,15,0.43954315886100004,2.42132240999,1.7645420772599998,1.78864337583,12.5170600177,2018-05-28 12:00:00,48.0,27.77777777777778,36.566305697404744,34.486066840498026,4.503232849994018,15.824915824915823,10.806986961832557
2018-05-28 12:00:00,47.0,PI329545,6,41,2,0.494826353614,1.57891075253,1.5039022748299997,1.57193154617,14.7947320098,2018-05-28 12:00:00,48.0,35.725,29.57570328897185,41.34064321407777,12.041184650898357,23.989361702127656,37.072971725591806
2018-05-28 12:00:00,31.0,PI330169,6,43,15,0.439059919792,2.1903527970099996,1.59608321308,1.83140207585,16.3617436537,2018-05-28 12:00:00,48.0,35.725,43.11060990964535,37.27801464869167,20.251660157069914,15.241935483870972,39.066483579501124
2018-05-28 12:00:00,41.0,PI329326,6,44,12,0.435081717978,2.9354650484200002,2.07993125118,1.77775479602,20.846125773900003,2018-05-28 12:00:00,48.0,35.725,36.35807448397651,38.6369056560393,5.7636447413675524,12.865853658536583,11.321769551276807
2018-05-28 12:00:00,83.0,PI524475,6,8,7,0.43716475095799995,3.45388412523,2.41854425678,1.7466805627200002,15.3185105471,2018-05-28 12:00:00,48.0,88.5,19.995712273363893,78.09396326406828,5.910887633652676,6.626506024096385,75.90878039353747
2018-05-28 12:00:00,30.0,PI569458,6,45,10,0.5003960031310001,1.4839204417700003,1.47563333512,1.5399481963400001,23.3570710651,2018-05-28 12:00:00,48.0,35.725,38.475452942735615,34.28078201520983,14.269273384032768,19.083333333333336,28.251509809118716
2018-05-28 12:00:00,44.0,PI563330,6,45,11,0.496309017555,1.4465249337200001,1.41787385444,1.58397876278,37.0972835551,2018-05-28 12:00:00,48.0,44.869565217391305,48.587978129444366,45.79527551513357,4.080171625303564,1.976284584980238,10.427223021464469
2018-05-28 12:00:00,41.0,PI569244,6,45,13,0.493509700176,2.7073366861199997,2.42988296321,1.52001599028,16.8238353137,2018-05-28 12:00:00,48.0,35.725,28.144337324313028,36.52882222691101,10.905311641680461,12.865853658536583,31.35527481874871
2018-05-28 12:00:00,56.0,PI180348,6,46,3,0.45993413516599996,2.10425266726,1.70181344843,1.69933192205,26.790635385300003,2018-05-28 12:00:00,48.0,44.869565217391305,37.42398248036915,48.21239639514659,13.906435008666802,19.875776397515526,33.171459856483665
2018-05-28 12:00:00,44.0,PI593916,6,46,7,0.490465631929,1.99652029135,1.8573002664099998,1.56055824867,19.7587639904,2018-05-28 12:00:00,48.0,35.725,32.19835921702111,37.779199108627616,14.138183844028147,18.80681818181818,26.821910870406576
2018-05-28 12:00:00,99.0,PI329518,6,8,15,0.419345044459,2.97288286516,1.94350021167,1.8727938364400003,9.24717660087,2018-05-28 12:00:00,48.0,88.5,29.029458938295818,90.77023283300612,8.312896128276648,10.606060606060606,70.6773142037416
2018-05-28 12:00:00,48.0,PI570431,6,47,3,0.43452631578900003,2.5675630963,1.88236202907,1.7820530157900003,27.4348204623,2018-05-28 12:00:00,48.0,44.869565217391305,37.061757162639026,46.6051244838156,2.905990658717498,6.521739130434781,22.788005911168696
2018-05-28 12:00:00,48.0,PI152730,6,47,11,0.48248359118600004,1.8667691675099998,1.6551171191,1.6034058518099998,28.936846589800002,2018-05-28 12:00:00,48.0,44.869565217391305,41.711848598273434,45.069673327821164,6.104847233705908,6.521739130434781,13.100315420263678
2018-05-28 12:00:00,39.0,PI651496,6,48,6,0.370135501355,3.79255684623,2.0526384390400003,2.1051681851499997,39.0125834187,2018-05-28 12:00:00,48.0,47.07142857142857,50.81609519199452,45.17501185647702,15.833363734556464,20.69597069597069,30.29767997947313
2018-05-28 12:00:00,41.0,PI329511,6,49,13,0.42459436379199994,3.15296587604,2.11773732071,1.82185745824,36.0812983561,2018-05-28 12:00:00,48.0,47.07142857142857,46.09360763018151,48.171622397789726,17.4917619458286,14.808362369337972,12.423433244345144
2018-05-28 12:00:00,32.0,PI152860,6,51,4,0.44848423125200004,2.43046831256,1.82405815743,1.74322367985,18.9057620363,2018-05-28 12:00:00,48.0,35.725,34.408161523942795,35.77224458994749,11.788264343585908,11.640625000000004,7.525504762321233
2018-05-28 12:00:00,21.0,PI329644,6,51,12,0.49843521332900004,1.93175257168,1.8781334895599997,1.49919263507,7.07029219079,2018-05-28 12:00:00,48.0,20.75,26.845524358701482,24.346838804959102,15.93732764266239,1.1904761904761905,27.835830279530867
2018-07-19 12:00:00,208.0,PI570106,6,30,4,0.531867383513,1.08034762741,1.27510591382,1.4326455547799999,98.94040173030001,2018-07-19 12:00:00,100.0,274.3888888888889,287.88572214742027,225.97129650015194,8.640046394303816,31.917735042735053,38.406597186259745
2018-07-19 12:00:00,302.0,SP1516,6,45,16,0.374133097241,3.9083959002699995,2.11768872967,2.07198861605,98.87107057860001,2018-07-19 12:00:00,100.0,288.9129411764706,300.98048073410035,297.97277309606824,1.3335188423615105,4.333463186599135,0.33758916089392255
2018-07-19 12:00:00,255.0,PI329585,6,23,5,0.38192574299500004,4.05311122381,2.1850886126599995,2.0554140493,93.96224746799999,2018-07-19 12:00:00,100.0,288.9129411764706,287.93832936560574,256.2744714464838,0.49979272411129455,13.29919261822377,12.916991908080682
2018-07-19 12:00:00,306.0,PI569465,6,45,7,0.480904502322,2.0432248676499998,1.6945375558200002,1.64680790011,99.35732878370001,2018-07-19 12:00:00,100.0,288.9129411764706,293.6516734861104,293.1932854161538,4.185200844394183,5.584006151480192,4.035400821532555
2018-07-19 12:00:00,350.0,PI152730,6,18,14,0.405439770554,2.66239250869,1.7372444714300002,1.93592013115,94.8728748073,2018-07-19 12:00:00,100.0,288.9129411764706,293.88878596688056,319.57324770029635,8.693357799915328,17.453445378151255,16.031775438034124
